id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
47-5012,"Rotary Drill Operators, Oil and Gas",12190,12190,37,2,1,No formal educational credential,14,1,Moderate-term on-the-job training,56380,2,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (91%)",Much faster than average,41,27,43,0,41,43,43,46,45,46,45,0,16,46,48,48,48,39,41,32,39,43,30,27,0,46,7,32,45,0,43,50,46,52,14,43,57,50,39,38,48,46,45,54,43,41,34,32,29,29,45,45,52,54,43,36,0,36,41,38,0,48,0,45,30,41,54,50,46,43,45,48,25,20,45,38,50,41,21,39,43,30,30,41,39,21,48,24,0,0,0,0,41,0,36,47,24,0,20,16,25,36,71,18,23,53,21,23,38,21,0,36,23,46,53,29,0,0,38,37,68,78,71,73,74,77,84,87,76,59,65,78,56,74,64,83,14,99,51,39,65,84,13,54,57,90,96,72,57,97,59,43,26,27,68,19,84,88,46,57,93,73,61,97,86,7,80,85,71,66,21,100,60,48,69,2,57,99,68,80,84,87,80,88,91,99,70,78,35,21,90,85,74,49,64,71,59,67,44,47,40,49,39,65,55,48,33,44,37,53,60,55,59,53,57,49,59,59,59,44,64,53,50,62,61,52,42,49,69,15,72,86,65,81
47-5013,"Service Unit Operators, Oil and Gas",36320,36320,111,2,1,No formal educational credential,14,1,Moderate-term on-the-job training,48410,2,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (85%)",Much faster than average,43,34,43,5,43,43,43,46,34,48,43,16,25,36,41,43,36,34,37,36,39,37,34,36,30,45,7,36,46,13,45,52,45,50,13,41,45,50,32,34,46,45,43,43,48,41,39,37,34,30,46,41,52,50,41,30,0,41,43,39,0,43,30,43,36,45,55,52,43,43,45,45,32,34,46,45,46,45,34,45,45,32,29,48,45,27,46,45,0,0,0,0,53,23,67,36,37,46,21,13,38,67,74,44,42,53,0,21,48,28,0,49,26,45,60,51,18,19,44,50,75,81,78,74,76,72,78,87,52,72,68,74,62,60,59,80,43,92,51,30,76,96,13,47,36,79,92,74,51,90,72,61,54,41,72,21,83,81,59,78,94,40,64,91,90,11,89,90,73,77,30,99,81,82,70,19,55,100,52,79,68,81,79,97,92,93,77,84,47,28,84,77,74,61,64,68,61,74,0,54,42,73,64,67,76,53,0,60,51,60,70,63,59,57,64,42,62,63,64,52,68,70,65,63,65,48,51,51,75,21,74,84,60,81
47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",33670,33670,103,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,46740,1,47,Architecture & Construction,Construction,"Construction (45%), Mining, Quarrying, and Oil and Gas Extraction (32%)",Slower than average,43,32,43,0,39,34,41,43,32,43,41,11,13,41,41,45,32,32,39,32,37,39,30,30,9,39,16,41,45,0,43,46,45,52,23,43,45,45,30,30,43,41,41,41,43,43,39,29,27,43,50,32,52,52,41,29,0,27,41,34,0,54,39,43,32,57,57,59,54,45,45,45,43,41,59,43,59,43,41,45,54,41,32,55,43,45,46,30,0,6,0,0,33,9,29,16,13,13,13,13,52,31,54,33,18,32,9,0,44,20,0,22,13,25,37,23,0,12,22,30,62,61,61,65,62,67,74,83,65,61,61,65,54,50,55,52,16,88,33,26,57,85,5,36,34,56,75,65,30,87,37,22,18,20,78,76,36,93,24,41,85,85,48,76,68,5,39,77,37,52,4,99,17,76,67,20,24,78,29,40,60,69,77,78,66,91,73,65,30,18,70,57,73,51,52,66,46,66,37,23,15,48,38,61,60,36,36,50,23,56,62,52,46,43,51,46,53,56,52,48,61,63,49,52,60,41,44,38,70,21,81,85,79,72
47-5023,"Earth Drillers, Except Oil and Gas",19010,19010,58,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,48250,1,47,Architecture & Construction,Construction,"Construction (45%), Mining, Quarrying, and Oil and Gas Extraction (22%)",Average,43,25,36,11,41,34,32,43,29,45,39,14,18,30,32,43,39,30,30,32,30,37,30,30,14,43,16,36,46,0,43,57,43,57,20,41,43,52,30,30,45,45,45,45,50,43,34,30,25,34,46,41,43,50,41,30,0,27,34,20,21,34,20,37,23,41,57,55,45,45,43,48,20,27,55,41,43,41,27,43,45,29,29,52,37,27,46,37,7,9,0,0,40,5,35,15,29,0,16,21,29,45,65,46,17,37,12,20,47,40,0,41,28,31,45,38,0,20,28,49,65,70,68,75,68,72,84,84,63,69,68,62,53,65,66,58,18,88,38,10,65,75,9,34,31,59,68,46,40,57,56,25,28,31,80,28,78,92,49,57,81,76,63,84,65,8,59,85,48,66,3,94,30,59,68,20,30,84,22,42,39,74,88,69,71,77,49,50,34,22,66,41,77,50,62,71,45,65,48,31,17,47,34,52,50,38,51,45,38,39,46,37,42,35,47,48,54,53,48,48,65,49,45,53,57,36,35,43,69,21,70,78,63,76
47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",4710,4710,15,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,53040,2,47,Architecture & Construction,Construction,"Construction (45%), Mining, Quarrying, and Oil and Gas Extraction (22%)",Average,48,41,52,20,45,41,45,50,41,52,46,14,27,46,46,50,48,37,37,34,39,46,37,39,0,36,16,34,32,0,41,46,32,45,27,43,50,55,43,43,54,54,48,57,52,48,38,34,32,27,48,39,50,55,46,29,0,36,46,34,0,41,32,43,36,41,54,50,39,50,50,59,36,27,57,41,43,41,27,43,50,34,21,45,54,21,59,43,0,0,10,0,51,30,55,40,50,45,20,14,42,55,57,44,37,48,12,15,67,57,0,52,25,42,58,36,13,12,29,48,68,75,66,77,85,80,92,87,87,66,67,75,46,74,61,71,47,95,61,25,88,85,7,39,53,83,92,58,49,82,60,13,27,47,62,21,82,88,58,33,85,60,62,80,81,4,96,78,47,51,0,100,40,76,71,17,56,98,27,66,59,79,69,82,82,77,58,84,40,30,88,60,65,60,70,68,67,74,59,54,39,39,53,63,60,40,52,53,37,62,63,54,61,49,63,58,73,67,65,46,77,72,66,59,76,59,38,33,57,38,69,85,55,77
47-5041,Continuous Mining Machine Operators,13500,13500,41,2,1,No formal educational credential,14,1,Moderate-term on-the-job training,60300,2,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (95%)",Average,41,20,32,0,32,29,36,45,36,43,43,5,5,39,39,43,34,30,32,30,32,43,32,30,16,36,11,32,48,0,43,55,43,52,18,41,43,52,34,32,43,45,43,43,46,45,37,20,20,37,43,30,43,50,34,30,11,29,46,37,20,50,36,46,39,50,57,55,50,45,45,48,32,25,57,34,55,32,37,48,50,37,37,50,43,29,46,35,0,0,0,0,39,13,20,29,19,16,27,28,39,39,67,35,21,56,0,17,39,49,0,53,25,25,40,31,11,13,25,43,70,77,68,70,71,71,82,79,63,72,70,68,59,57,60,68,9,96,24,17,31,86,15,53,49,59,88,68,6,90,65,19,36,30,79,28,74,97,47,75,100,65,75,96,43,6,62,94,36,47,0,100,54,48,60,8,59,23,23,59,66,82,76,93,71,74,72,60,7,16,78,55,71,40,55,62,48,56,33,0,17,43,19,59,48,31,18,32,17,34,51,45,39,40,53,44,54,47,40,40,70,54,41,45,57,28,32,51,64,19,79,67,67,59
47-5043,"Roof Bolters, Mining",1700,1700,6,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,59770,2,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (94%)",Decline,41,25,32,11,32,32,41,43,36,45,34,16,16,32,43,50,37,30,30,30,32,34,29,30,21,43,0,32,43,0,43,46,41,45,0,41,46,48,30,30,43,41,36,46,36,36,29,27,18,39,43,32,43,48,30,30,16,43,57,39,23,54,48,52,45,48,57,55,45,45,45,54,36,39,55,43,48,43,36,43,45,39,36,48,34,30,45,34,0,0,0,0,30,18,30,20,24,25,20,15,23,36,56,32,28,53,0,0,50,45,0,54,25,22,24,22,0,0,15,30,64,66,58,69,71,64,84,84,71,58,71,73,58,53,52,68,1,99,11,15,29,88,26,63,61,70,97,64,2,90,90,18,59,41,99,5,98,100,84,89,100,79,56,95,59,26,91,100,31,69,0,100,64,23,48,2,88,32,32,77,58,71,48,64,66,100,90,95,4,16,72,69,46,47,67,64,48,78,42,0,0,48,18,70,27,49,0,29,14,38,62,37,47,43,68,35,62,52,56,36,67,50,38,31,61,42,36,61,74,0,77,76,71,69
47-5044,"Loading and Moving Machine Operators, Underground Mining",5210,5210,16,2,1,No formal educational credential,14,1,Short-term on-the-job training,57900,2,47,"Transportation, Distribution & Logistics",Construction; Transportation Operations,"Mining, Quarrying, and Oil and Gas Extraction (91%)",Decline,39,9,36,0,36,25,25,39,18,36,36,9,7,21,29,41,36,27,27,27,32,29,0,0,0,36,0,29,45,0,43,46,45,48,14,39,43,39,16,18,37,37,45,43,37,32,30,9,11,0,43,25,43,43,39,20,0,27,48,39,0,45,34,45,36,43,54,48,43,46,41,50,37,25,52,39,0,36,20,37,43,25,34,50,32,30,45,44,0,0,16,0,37,21,28,24,20,21,15,20,27,47,65,40,21,61,18,28,48,45,0,44,39,29,34,27,0,0,22,39,58,68,62,70,69,65,79,72,48,62,75,64,50,46,47,71,5,78,26,17,18,65,12,56,44,59,72,51,28,86,69,19,35,32,69,40,55,89,49,77,94,83,83,88,41,4,88,86,13,58,2,90,63,42,89,6,70,50,27,59,37,59,69,66,54,89,64,58,8,33,59,35,74,32,50,58,53,57,26,0,0,23,21,35,44,18,17,42,0,29,37,21,22,20,34,21,37,38,29,23,28,30,9,29,33,25,17,27,45,0,52,47,60,38
47-5051,"Rock Splitters, Quarry",3910,3910,12,1,1,No formal educational credential,14,1,Short-term on-the-job training,37700,1,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (84%), Manufacturing (11%)",Average,37,21,34,0,37,30,30,37,29,36,36,9,9,23,34,39,25,23,29,30,32,32,11,11,0,36,0,25,29,0,32,41,25,43,0,37,39,39,21,27,39,39,41,41,36,36,20,21,18,27,41,30,41,43,36,21,0,43,52,46,0,54,46,52,48,39,46,48,41,48,45,48,39,25,48,36,39,37,11,34,32,0,20,41,41,18,46,38,0,24,23,0,35,29,42,31,26,26,11,0,27,35,42,0,0,45,27,30,32,24,0,48,0,30,35,38,0,22,19,35,60,54,57,53,61,52,61,80,72,74,61,61,67,53,54,48,8,62,2,11,21,55,3,9,11,29,64,42,29,70,64,27,25,38,51,13,87,75,49,21,87,69,28,62,74,0,46,69,51,46,13,0,41,21,68,7,39,94,37,43,33,57,60,36,42,54,51,40,39,21,69,35,45,36,42,52,45,57,0,13,0,29,15,50,54,24,0,25,14,30,29,19,25,21,34,36,35,42,35,39,46,34,29,39,43,19,23,16,50,12,56,70,45,71
47-5071,"Roustabouts, Oil and Gas",39100,39100,119,1,1,No formal educational credential,14,1,Moderate-term on-the-job training,38920,1,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (83%)",Much faster than average,36,25,27,0,30,23,34,34,29,39,30,11,18,25,32,43,32,21,21,23,32,34,27,23,7,37,13,30,36,0,37,37,39,37,0,34,41,39,27,29,37,37,36,39,43,41,27,23,20,29,43,20,37,43,27,29,9,36,52,36,18,54,34,48,39,39,48,48,32,39,41,43,30,29,41,34,41,36,27,37,41,29,23,43,36,27,43,33,0,29,0,0,31,0,30,21,0,0,0,15,47,30,54,24,0,36,0,19,42,21,0,32,25,38,45,37,20,23,20,37,56,59,56,61,63,63,73,77,71,52,67,67,53,52,41,43,7,98,47,60,72,87,17,37,62,76,89,74,60,91,75,46,52,55,72,18,87,96,70,70,93,55,75,91,86,6,76,85,73,80,12,100,58,47,43,18,31,100,33,89,65,78,71,78,78,95,70,86,24,33,80,68,68,41,57,65,47,59,25,15,0,48,33,57,50,29,22,31,18,33,32,34,26,19,38,34,50,46,43,28,47,44,37,42,51,30,16,12,38,0,62,94,43,84
47-5081,Helpers--Extraction Workers,6910,6910,21,2,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,37760,1,47,Architecture & Construction,Construction,"Mining, Quarrying, and Oil and Gas Extraction (63%), Construction (27%)",Much faster than average,37,32,36,7,34,32,37,41,32,45,37,13,21,29,32,46,32,27,29,29,34,37,27,23,0,37,14,39,45,0,43,48,45,43,0,39,43,43,32,32,41,41,41,41,39,41,30,29,29,41,43,30,39,41,34,30,7,43,52,43,16,55,43,55,43,46,54,55,45,45,46,46,37,32,55,34,46,39,29,45,48,39,21,48,37,32,45,39,0,0,0,0,38,24,42,27,24,25,17,12,36,41,63,22,23,37,0,11,47,28,0,42,20,32,40,35,0,14,18,47,68,75,65,66,62,60,72,79,62,60,60,72,49,51,53,62,24,96,46,37,72,83,5,52,51,71,77,81,44,87,70,33,34,42,77,34,66,86,62,60,92,57,64,94,84,4,82,97,61,64,0,100,58,75,81,45,90,92,34,80,56,71,78,78,76,97,73,62,32,13,74,53,76,66,53,71,47,66,70,33,28,65,50,71,62,60,30,57,36,62,61,58,56,51,44,63,62,54,62,64,71,62,57,52,61,57,53,59,77,29,87,90,82,78
49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",559050,559050,1695,3,1,High school diploma or equivalent,17,2,None,71260,2,49,Manufacturing,"Maintenance, Installation & Repair","Other Services (Except Public Administration) (12%), Government (12%), Retail Trade (11%), Construction (11%), Manufacturing (10%)",Average,54,45,57,20,55,50,54,55,54,57,52,52,54,57,55,54,50,48,50,43,54,54,54,43,13,52,18,39,45,16,54,48,45,43,36,43,45,55,48,48,55,54,54,57,45,52,43,43,43,21,54,57,57,57,57,43,0,23,30,27,13,39,27,39,25,36,43,43,30,43,43,43,18,29,43,54,43,52,30,43,46,27,16,41,43,18,55,47,0,15,0,0,63,33,62,52,51,31,30,23,25,46,66,34,53,46,16,0,40,14,0,50,0,40,52,30,16,17,36,33,67,73,69,73,77,80,81,82,79,69,71,76,62,63,66,77,85,88,47,34,96,95,13,43,47,85,81,81,60,84,53,18,14,33,48,53,50,70,47,34,70,17,29,74,61,9,44,64,36,42,12,74,23,51,28,59,60,57,29,59,48,37,84,77,75,77,16,73,26,12,86,72,88,41,52,49,55,67,63,48,52,50,60,64,66,40,26,59,40,65,74,50,70,58,50,41,47,51,56,49,63,73,54,64,70,57,47,56,54,54,57,74,56,61
49-2011,"Computer, Automated Teller, and Office Machine Repairers",81440,81440,247,3,1,"Some college, no degree",18,3,Short-term on-the-job training,40970,1,49,Manufacturing,"Maintenance, Installation & Repair","Wholesale Trade (29%), Retail Trade (24%), Other Services (Except Public Administration) (15%)",Decline,43,25,45,23,43,43,43,45,37,43,45,13,18,30,43,41,41,30,39,41,43,37,37,34,36,43,27,43,41,18,46,43,45,41,29,39,43,43,39,41,45,45,43,45,41,41,29,27,23,21,50,43,54,52,48,32,0,16,34,25,11,29,18,30,16,27,45,36,29,46,48,45,11,27,29,41,30,37,20,34,34,16,14,29,43,16,55,37,0,0,0,0,20,11,56,12,21,20,19,27,0,48,55,19,76,33,0,0,16,0,0,23,10,0,27,23,0,0,10,22,66,70,77,69,66,66,87,77,69,78,48,55,26,82,58,45,88,84,33,17,98,78,11,48,55,49,36,53,80,64,40,6,11,43,45,26,73,81,41,55,55,2,28,30,39,5,32,15,7,37,1,25,3,55,1,86,28,31,11,63,47,39,89,76,67,59,23,81,9,37,75,66,86,32,53,53,57,57,38,30,0,22,60,47,51,28,44,30,28,30,25,18,22,33,38,41,31,30,42,28,69,50,38,51,73,38,28,70,61,55,47,53,27,33
49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",13020,13020,40,3,1,Associate's degree,19,5,Moderate-term on-the-job training,60360,2,49,Manufacturing,"Maintenance, Installation & Repair","Information (30%), Construction (25%), Other Services (Except Public Administration) (11%), Government (10%), Retail Trade (10%)",Slower than average,41,43,48,13,43,39,39,45,34,45,37,9,16,37,37,48,41,27,32,32,32,39,37,37,50,50,14,43,48,18,54,45,52,37,0,32,43,48,36,36,46,45,41,48,39,39,30,34,34,30,50,41,52,54,48,34,14,32,48,32,11,45,34,45,36,32,45,45,21,43,45,41,25,23,32,36,34,37,20,32,45,30,16,43,41,20,48,60,0,0,0,0,63,32,60,46,59,37,46,80,51,68,69,46,73,55,0,0,49,38,0,49,35,30,60,49,0,0,21,43,72,80,76,72,75,81,90,88,86,74,67,79,50,81,72,70,85,91,59,19,83,82,11,28,50,79,81,72,86,84,77,37,26,67,58,43,68,84,57,72,38,6,45,69,57,23,44,49,40,56,35,58,32,56,26,75,55,58,43,76,74,70,89,77,81,69,24,82,19,19,91,55,87,46,75,74,50,75,34,34,25,38,51,57,59,39,36,45,26,55,62,51,40,39,55,52,59,51,61,40,54,63,51,56,61,42,55,83,66,56,49,68,52,66
49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",168180,168180,510,3,1,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,60370,2,49,"Arts, Audio/Video Technology & Communications",Telecommunications,"Information (67%), Construction (16%)",Decline,48,32,52,29,45,45,43,54,41,46,46,11,13,34,43,43,43,32,37,43,39,43,43,45,46,52,20,45,46,23,54,46,46,46,25,41,43,46,43,41,46,46,43,50,46,45,37,32,30,32,54,43,50,57,50,41,0,43,54,41,13,43,39,45,39,41,45,45,25,46,48,45,25,30,41,45,43,45,27,41,48,30,27,41,55,25,57,49,0,6,0,0,47,15,68,28,44,45,35,63,25,49,53,33,65,45,0,0,46,26,0,40,32,13,47,26,15,12,23,32,64,68,70,78,72,75,81,84,83,68,68,81,61,77,58,64,94,82,45,18,92,89,10,56,50,40,57,50,81,70,51,42,19,47,55,36,64,83,46,67,61,10,69,69,71,22,44,72,59,51,3,77,43,93,31,52,58,84,37,62,44,41,87,92,79,60,3,78,9,17,79,72,69,33,45,46,50,63,24,27,0,38,52,57,62,36,51,41,34,37,39,25,24,45,51,39,30,44,45,37,57,58,32,54,70,47,36,62,37,55,42,68,43,74
49-2091,Avionics Technicians,20200,20200,62,3,1,Associate's degree,19,5,None,69280,2,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Manufacturing (43%), Transportation and Warehousing (38%)",Average,46,30,50,41,43,45,45,54,37,46,50,9,16,37,46,45,41,32,39,37,43,46,45,45,41,52,16,43,57,13,57,52,57,36,30,37,46,55,43,39,55,54,43,55,41,46,32,30,32,13,55,54,55,59,61,34,0,21,34,21,9,30,25,32,20,20,46,43,21,45,54,46,0,23,27,41,39,43,13,41,43,11,9,32,50,9,59,62,0,14,13,0,37,18,56,21,42,23,23,50,12,61,82,57,76,49,0,0,48,35,0,43,21,45,56,44,13,0,19,44,80,76,73,74,75,73,96,85,87,77,64,74,57,81,67,62,73,90,33,11,69,77,6,38,50,55,60,67,49,76,46,29,20,41,46,50,53,81,37,53,64,7,42,68,40,3,63,51,36,50,10,77,38,25,34,78,53,42,28,66,60,65,71,69,79,78,15,89,11,19,86,47,71,44,51,66,55,64,40,43,20,40,44,62,60,52,29,37,30,50,53,45,40,47,60,61,64,57,62,42,65,63,50,55,79,68,55,77,65,58,66,68,40,60
49-2092,"Electric Motor, Power Tool, and Related Repairers",15390,15390,47,3,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,46910,1,49,Manufacturing,"Maintenance, Installation & Repair","Wholesale Trade (34%), Other Services (Except Public Administration) (22%)",Average,43,39,43,30,43,39,45,48,39,45,43,25,25,32,41,41,41,25,34,39,39,43,41,39,41,52,18,43,54,13,55,48,57,43,18,41,50,45,41,41,46,46,46,48,43,45,45,32,29,18,52,41,45,54,43,32,0,27,48,29,16,41,30,37,29,43,54,45,41,50,57,54,27,39,45,39,52,39,30,46,41,27,14,46,52,18,54,38,0,0,0,0,41,13,36,16,28,23,16,14,29,42,72,37,36,47,12,9,35,18,0,48,12,34,45,37,0,0,18,27,67,74,74,75,72,80,91,85,78,79,66,81,51,73,66,68,44,92,41,14,70,73,6,47,47,59,60,73,54,76,52,25,31,51,67,23,85,91,48,48,90,16,50,75,61,26,72,74,32,70,0,92,37,39,22,54,81,41,34,60,57,64,78,83,74,65,49,76,13,13,88,56,73,51,62,57,57,61,43,38,34,37,43,59,61,47,31,43,38,49,55,40,40,44,45,44,47,46,51,39,55,66,53,55,60,53,52,70,76,38,72,82,52,76
49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",8530,8530,26,3,1,Postsecondary nondegree award,18.5,4,Long-term on-the-job training,77250,3,49,"Transportation, Distribution & Logistics",Facility and Mobile Equipment Maintenance,"Transportation and Warehousing (41%), Government (21%), Other Services (Except Public Administration) (11%), Manufacturing (11%)",Average,43,32,45,32,43,43,34,43,32,43,43,16,14,32,45,43,36,30,39,32,43,41,32,34,34,46,20,32,43,11,46,45,45,36,23,34,41,46,34,32,43,43,45,45,43,43,30,30,30,14,45,43,46,54,43,25,0,27,48,30,16,30,21,43,27,20,45,43,20,50,50,45,5,20,29,43,30,43,14,32,43,14,13,34,48,13,57,59,0,19,18,0,43,31,50,32,46,0,30,57,36,67,65,59,71,58,0,11,61,41,0,52,30,31,62,45,22,0,42,48,74,84,85,73,84,77,91,86,89,78,78,82,75,85,77,78,55,87,36,23,47,76,12,42,41,65,78,65,28,63,69,33,43,72,76,32,75,94,58,73,80,17,45,77,57,4,61,72,30,69,3,86,22,47,60,70,73,75,26,54,41,67,68,59,59,67,33,87,1,22,80,53,74,56,52,59,55,70,38,34,21,34,31,68,52,38,34,31,25,49,58,40,43,52,58,57,59,54,61,47,60,64,45,58,67,50,49,54,59,54,71,75,45,71
